      1680     32.1307
      1681     32.1498
      1682     32.1687
      1683     32.1874
      1684      32.206
      1685     32.2245
      1686     32.2432
      1687     32.2618
      1688     32.2805
      1689     32.2991
      1690      32.318
      1691     32.3371
      1692     32.3559
      1693     32.3747
      1694     32.3933
      1695     32.4117
      1696     32.4304
      1697     32.4491
      1698     32.4679
      1699     32.4866
      1700     32.5054
      1701     32.5244
      1702     32.5433
      1703      32.562
      1704     32.5806
      1705     32.5992
      1706     32.6178
      1707     32.6365
      1708     32.6552
      1709     32.6738
      1710     32.6927
      1711     32.7117
      1712     32.7306
      1713     32.7494
      1714     32.7679
      1715     32.7865
      1716     32.8051
      1717     32.8238
      1718     32.8425
      1719     32.8611
      1720       32.88
      1721     32.8991
      1722     32.9179
      1723     32.9366
      1724     32.9553
      1725     32.9738
      1726     32.9925
      1727     33.0111
      1728     33.0299
      1729     33.0485
      1730     33.0674
      1731     33.0864
      1732     33.1051
      1733      33.124
      1734     33.1426
      1735     33.1611
      1736     33.1797
      1737     33.1984
      1738     33.2172
      1739     33.2357
      1740     33.2546
      1741     33.2736
      1742     33.2925
      1743     33.3113
      1744     33.3299
      1745     33.3484
      1746     33.3671
      1747     33.3858
      1748     33.4045
      1749      33.423
      1750     33.4419
      1751     33.4609
      1752     33.4798
      1753     33.4986
      1754     33.5172
      1755     33.5358
      1756     33.5543
      1757     33.5731
      1758     33.5918
      1759     33.6104
      1760     33.6293
      1761     33.6483
      1762     33.6672
      1763     33.6859
      1764     33.7046
      1765     33.7231
      1766     33.7418
      1767     33.7605
      1768     33.7792
      1769     33.7978
      1770     33.8166
      1771     33.8358
      1772     33.8546
      1773     33.8734
      1774      33.892
      1775     33.9105
      1776     33.9292
      1777     33.9479
      1778     33.9668
      1779     33.9853
      1780     34.0042
      1781     34.0233
      1782     34.0421
      1783     34.0609
      1784     34.0795
      1785      34.098
      1786     34.1166
      1787     34.1354
      1788     34.1541
      1789     34.1728
      1790     34.1917
      1791     34.2107
      1792     34.2294
      1793     34.2483
      1794     34.2669
      1795     34.2854
      1796     34.3041
      1797     34.3228
      1798     34.3414
      1799     34.3601
      1800      34.379
      1801     34.3981
      1802     34.4169
      1803     34.4357
      1804     34.4542
      1805     34.4729
      1806     34.4914
      1807     34.5101
      1808     34.5289
      1809     34.5475
      1810     34.5665
      1811     34.5855
      1812     34.6042
      1813      34.623
      1814     34.6417
      1815     34.6601
      1816     34.6788
      1817     34.6974
      1818     34.7161
      1819     34.7348
      1820     34.7537
      1821     34.7728
      1822     34.7916
      1823     34.8103
      1824      34.829
      1825     34.8476
      1826     34.8662
      1827     34.8848
      1828     34.9034
      1829     34.9221
      1830      34.941
      1831       34.96
      1832     34.9788
      1833     34.9975
      1834     35.0163
      1835     35.0348
      1836     35.0534
      1837      35.072
      1838     35.0907
      1839     35.1093
      1840     35.1283
      1841     35.1472
      1842     35.1661
      1843     35.1848
      1844     35.2034
      1845      35.222
      1846     35.2406
      1847     35.2592
      1848     35.2779
      1849     35.2966
      1850     35.3155
      1851     35.3345
      1852     35.3533
      1853     35.3721
      1854     35.3908
      1855     35.4093
      1856     35.4279
      1857     35.4465
      1858     35.4653
      1859     35.4839
      1860     35.5028
      1861     35.5219
      1862     35.5406
      1863     35.5594
      1864      35.578
      1865     35.5966
      1866     35.6152
      1867     35.6337
      1868     35.6526
      1869     35.6711
      1870       35.69
      1871     35.7091
      1872     35.7279
      1873     35.7466
      1874     35.7654
      1875     35.7839
      1876     35.8025
      1877      35.821
      1878     35.8397
      1879     35.8584
      1880     35.8773
      1881     35.8964
      1882     35.9152
      1883     35.9339
      1884     35.9526
      1885     35.9712
      1886     35.9898
      1887     36.0083
      1888     36.0271
      1889     36.0457
      1890     36.0646
      1891     36.0837
      1892     36.1025
      1893     36.1212
      1894       36.14
      1895     36.1584
      1896     36.1771
      1897     36.1957
      1898     36.2143
      1899     36.2329
      1900     36.2518
      1901      36.271
      1902     36.2897
      1903     36.3084
      1904     36.3272
      1905     36.3458
      1906     36.3644
      1907      36.383
      1908     36.4016
      1909     36.4202
      1910     36.4392
      1911     36.4582
      1912     36.4771
      1913     36.4958
      1914     36.5145
      1915     36.5331
      1916     36.5517
      1917     36.5703
      1918      36.589
      1919     36.6076
      1920     36.6266
      1921     36.6456
      1922     36.6645
      1923     36.6833
      1924     36.7019
      1925     36.7206
      1926     36.7392
      1927     36.7578
      1928     36.7764
      1929     36.7951
      1930      36.814
      1931     36.8331
      1932      36.852
      1933     36.8708
      1934     36.8894
      1935      36.908
      1936     36.9266
      1937     36.9452
      1938     36.9639
      1939     36.9826
      1940     37.0015
      1941     37.0205
      1942     37.0394
      1943     37.0582
      1944     37.0768
      1945     37.0955
      1946     37.1141
      1947     37.1326
      1948     37.1514
      1949       37.17
      1950      37.189
      1951     37.2081
      1952     37.2269
      1953     37.2457
      1954     37.2643
      1955      37.283
      1956     37.3015
