      1673     15.5681
      1674     15.5768
      1675     15.5857
      1676     15.5946
      1677     15.6035
      1678     15.6123
      1679      15.621
      1680     15.6299
      1681     15.6387
      1682     15.6476
      1683     15.6566
      1684     15.6654
      1685     15.6742
      1686     15.6832
      1687     15.6921
      1688     15.7008
      1689     15.7095
      1690     15.7185
      1691     15.7273
      1692     15.7362
      1693     15.7452
      1694     15.7539
      1695     15.7628
      1696     15.7717
      1697     15.7806
      1698     15.7893
      1699     15.7981
      1700      15.807
      1701     15.8158
      1702     15.8248
      1703     15.8337
      1704     15.8425
      1705     15.8513
      1706     15.8603
      1707     15.8692
      1708     15.8779
      1709     15.8867
      1710     15.8956
      1711     15.9044
      1712     15.9133
      1713     15.9223
      1714      15.931
      1715     15.9399
      1716     15.9489
      1717     15.9578
      1718     15.9665
      1719     15.9752
      1720     15.9842
      1721     15.9929
      1722     16.0019
      1723     16.0108
      1724     16.0195
      1725     16.0284
      1726     16.0374
      1727     16.0463
      1728      16.055
      1729     16.0638
      1730     16.0727
      1731     16.0815
      1732     16.0904
      1733     16.0994
      1734     16.1081
      1735      16.117
      1736     16.1259
      1737     16.1349
      1738     16.1436
      1739     16.1523
      1740     16.1612
      1741     16.1699
      1742     16.1789
      1743     16.1879
      1744     16.1966
      1745     16.2054
      1746     16.2144
      1747     16.2233
      1748     16.2321
      1749     16.2408
      1750     16.2497
      1751     16.2584
      1752     16.2674
      1753     16.2764
      1754      16.285
      1755      16.294
      1756     16.3029
      1757     16.3118
      1758     16.3205
      1759     16.3293
      1760     16.3382
      1761     16.3469
      1762     16.3559
      1763     16.3649
      1764     16.3736
      1765     16.3825
      1766     16.3914
      1767     16.4004
      1768     16.4091
      1769     16.4178
      1770     16.4267
      1771     16.4354
      1772     16.4444
      1773     16.4533
      1774     16.4621
      1775      16.471
      1776     16.4799
      1777     16.4889
      1778     16.4976
      1779     16.5063
      1780     16.5151
      1781     16.5239
      1782     16.5329
      1783     16.5418
      1784     16.5505
      1785     16.5595
      1786     16.5684
      1787     16.5774
      1788      16.586
      1789     16.5948
      1790     16.6036
      1791     16.6124
      1792     16.6214
      1793     16.6303
      1794     16.6391
      1795      16.648
      1796     16.6569
      1797     16.6658
      1798     16.6745
      1799     16.6833
      1800     16.6921
      1801     16.7008
      1802     16.7098
      1803     16.7187
      1804     16.7275
      1805     16.7364
      1806     16.7454
      1807     16.7542
      1808     16.7629
      1809     16.7717
      1810     16.7805
      1811     16.7893
      1812     16.7982
      1813     16.8072
      1814     16.8159
      1815     16.8249
      1816     16.8338
      1817     16.8427
      1818     16.8514
      1819     16.8602
      1820      16.869
      1821     16.8778
      1822     16.8867
      1823     16.8957
      1824     16.9045
      1825     16.9134
      1826     16.9224
      1827     16.9312
      1828     16.9399
      1829     16.9487
      1830     16.9575
      1831     16.9662
      1832     16.9752
      1833     16.9842
      1834     16.9929
      1835     17.0019
      1836     17.0108
      1837     17.0197
      1838     17.0284
      1839     17.0372
      1840      17.046
      1841     17.0547
      1842     17.0637
      1843     17.0727
      1844     17.0814
      1845     17.0903
      1846     17.0993
      1847     17.1082
      1848     17.1168
      1849     17.1256
      1850     17.1344
      1851     17.1432
      1852     17.1521
      1853     17.1611
      1854     17.1698
      1855     17.1787
      1856     17.1878
      1857     17.1966
      1858     17.2054
      1859     17.2141
      1860     17.2229
      1861     17.2317
      1862     17.2407
      1863     17.2496
      1864     17.2583
      1865     17.2672
      1866     17.2763
      1867     17.2851
      1868     17.2939
      1869     17.3027
      1870     17.3115
      1871     17.3202
      1872     17.3291
      1873     17.3381
      1874     17.3469
      1875     17.3558
      1876     17.3648
      1877     17.3737
      1878     17.3824
      1879     17.3911
      1880        17.4
      1881     17.4087
      1882     17.4177
      1883     17.4266
      1884     17.4354
      1885     17.4443
      1886     17.4533
      1887     17.4622
      1888     17.4709
      1889     17.4797
      1890     17.4886
      1891     17.4973
      1892     17.5062
      1893     17.5152
      1894     17.5239
      1895     17.5329
      1896     17.5418
      1897     17.5508
      1898     17.5595
      1899     17.5683
      1900     17.5771
      1901     17.5858
      1902     17.5948
      1903     17.6038
      1904     17.6125
      1905     17.6214
      1906     17.6304
      1907     17.6393
      1908     17.6481
      1909     17.6568
      1910     17.6657
      1911     17.6744
      1912     17.6834
      1913     17.6924
      1914     17.7011
      1915     17.7101
      1916     17.7191
      1917      17.728
      1918     17.7367
      1919     17.7455
      1920     17.7544
      1921      17.763
      1922      17.772
      1923      17.781
      1924     17.7898
      1925     17.7987
      1926     17.8077
      1927     17.8166
      1928     17.8253
      1929     17.8341
      1930     17.8429
      1931     17.8516
      1932     17.8606
      1933     17.8696
      1934     17.8784
      1935     17.8873
      1936     17.8962
      1937     17.9052
      1938     17.9138
      1939     17.9227
      1940     17.9315
      1941     17.9402
      1942     17.9491
      1943     17.9581
      1944     17.9668
      1945     17.9758
      1946     17.9848
      1947     17.9937
      1948     18.0024
      1949     18.0112
      1950       18.02
      1951     18.0287
      1952     18.0376
      1953     18.0467
      1954     18.0554
      1955     18.0643
      1956     18.0734
